ID,艦名,艦種,火力,スロ数,搭載1,搭載2,搭載3,搭載4,搭載5,艦戦？,艦攻？,艦爆？,噴式？,水戦？,水爆？,艦偵？,景雲？,整備員？
196,飛龍改二,正規空母,64,4,18,36,22,3,0,○,○,○,×,×,×,○,×,○
197,蒼龍改二,正規空母,57,4,18,35,20,6,0,○,○,○,×,×,×,○,×,○
277,赤城改,正規空母,54,4,20,20,32,10,0,○,○,○,×,×,×,○,×,○
278,加賀改,正規空母,49,4,20,20,46,12,0,○,○,○,×,×,×,○,×,○
353,Graf Zeppelin改,正規空母,50,4,30,13,10,3,0,○,○,○,×,×,×,○,×,○
365,Aquila改,正規空母,24,4,15,26,15,10,0,○,○,○,×,×,×,○,×,○
406,雲龍改,正規空母,48,4,18,21,27,3,0,○,○,○,×,×,×,○,×,○
429,天城改,正規空母,45,4,18,21,27,3,0,○,○,○,×,×,×,○,×,○
430,葛城改,正規空母,45,4,18,21,27,3,0,○,○,○,×,×,×,○,×,○
433,Saratoga,正規空母,45,4,27,19,19,15,0,○,○,○,×,×,×,○,×,○
438,Saratoga改,正規空母,53,4,36,18,18,18,0,○,○,○,×,×,×,○,×,○
545,Saratoga Mk.II,正規空母,68,4,32,24,18,6,0,○,○,○,×,×,×,○,×,○
461,翔鶴改二,正規空母,63,4,27,27,27,12,0,○,○,○,×,×,×,○,×,○
462,瑞鶴改二,正規空母,56,4,28,26,26,13,0,○,○,○,×,×,×,○,×,○
473,Ark Royal改,正規空母,50,4,24,30,12,12,0,○,○,○,×,×,×,○,×,○
156,大鳳改,装甲空母,59,4,30,24,24,8,0,○,○,○,×,×,×,○,○,○
466,翔鶴改二甲,装甲空母,70,4,34,21,12,9,0,○,○,○,○,×,×,○,○,○
467,瑞鶴改二甲,装甲空母,65,4,34,24,12,6,0,○,○,○,○,×,×,○,○,○
550,Saratoga Mk.II Mod.2,装甲空母,58,4,37,24,19,13,0,○,○,○,×,×,×,○,○,○
